TraceID,StartTime,OperationName,Source,Target
072a0dc8639027eb,1681249320228000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249320228000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249320233000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249320233000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249320233000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249320233000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249320233000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249320233000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249320233000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249320233000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249320233000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249320233000,GET,ts-travel-service,ts-ticketinfo-service
072a0dc8639027eb,1681249320235000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249320235000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249320235000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249320235000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249320235000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249320235000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249320235000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249320235000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249320235000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249320235000,GET,ts-ticketinfo-service,ts-basic-service
072a0dc8639027eb,1681249320237000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249320237000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249320237000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249320237000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249320237000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249320237000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249320237000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249320237000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249320237000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249320237000,GET,ts-basic-service,ts-station-service
072a0dc8639027eb,1681249320242000,POST,ts-travel-service,ts-seat-service
072a0dc8639027eb,1681249320242000,POST,ts-travel-service,ts-seat-service
072a0dc8639027eb,1681249320242000,POST,ts-travel-service,ts-seat-service
072a0dc8639027eb,1681249320242000,POST,ts-travel-service,ts-seat-service
072a0dc8639027eb,1681249320242000,POST,ts-travel-service,ts-seat-service
072a0dc8639027eb,1681249320242000,POST,ts-travel-service,ts-seat-service
072a0dc8639027eb,1681249320242000,POST,ts-travel-service,ts-seat-service
072a0dc8639027eb,1681249320242000,POST,ts-travel-service,ts-seat-service
072a0dc8639027eb,1681249320242000,POST,ts-travel-service,ts-seat-service
072a0dc8639027eb,1681249320242000,POST,ts-travel-service,ts-seat-service
072a0dc8639027eb,1681249320244000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320244000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320244000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320244000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320244000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320244000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320244000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320244000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320244000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320244000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320327000,GET,ts-travel-service,ts-route-service
072a0dc8639027eb,1681249320327000,GET,ts-travel-service,ts-route-service
072a0dc8639027eb,1681249320327000,GET,ts-travel-service,ts-route-service
072a0dc8639027eb,1681249320327000,GET,ts-travel-service,ts-route-service
072a0dc8639027eb,1681249320327000,GET,ts-travel-service,ts-route-service
072a0dc8639027eb,1681249320327000,GET,ts-travel-service,ts-route-service
072a0dc8639027eb,1681249320327000,GET,ts-travel-service,ts-route-service
072a0dc8639027eb,1681249320327000,GET,ts-travel-service,ts-route-service
072a0dc8639027eb,1681249320327000,GET,ts-travel-service,ts-route-service
072a0dc8639027eb,1681249320327000,GET,ts-travel-service,ts-route-service
072a0dc8639027eb,1681249320342000,POST,ts-seat-service,ts-order-service
072a0dc8639027eb,1681249320342000,POST,ts-seat-service,ts-order-service
072a0dc8639027eb,1681249320342000,POST,ts-seat-service,ts-order-service
072a0dc8639027eb,1681249320342000,POST,ts-seat-service,ts-order-service
072a0dc8639027eb,1681249320342000,POST,ts-seat-service,ts-order-service
072a0dc8639027eb,1681249320342000,POST,ts-seat-service,ts-order-service
072a0dc8639027eb,1681249320342000,POST,ts-seat-service,ts-order-service
072a0dc8639027eb,1681249320342000,POST,ts-seat-service,ts-order-service
072a0dc8639027eb,1681249320342000,POST,ts-seat-service,ts-order-service
072a0dc8639027eb,1681249320342000,POST,ts-seat-service,ts-order-service
072a0dc8639027eb,1681249320353000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320353000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320353000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320353000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320353000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320353000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320353000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320353000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320353000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320353000,GET,ts-seat-service,ts-travel-service
072a0dc8639027eb,1681249320359000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320359000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320359000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320359000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320359000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320359000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320359000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320359000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320359000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320359000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320367000,GET,ts-seat-service,ts-config-service
072a0dc8639027eb,1681249320367000,GET,ts-seat-service,ts-config-service
072a0dc8639027eb,1681249320367000,GET,ts-seat-service,ts-config-service
072a0dc8639027eb,1681249320367000,GET,ts-seat-service,ts-config-service
072a0dc8639027eb,1681249320367000,GET,ts-seat-service,ts-config-service
072a0dc8639027eb,1681249320367000,GET,ts-seat-service,ts-config-service
072a0dc8639027eb,1681249320367000,GET,ts-seat-service,ts-config-service
072a0dc8639027eb,1681249320367000,GET,ts-seat-service,ts-config-service
072a0dc8639027eb,1681249320367000,GET,ts-seat-service,ts-config-service
072a0dc8639027eb,1681249320367000,GET,ts-seat-service,ts-config-service
072a0dc8639027eb,1681249320376000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320376000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320376000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320376000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320376000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320376000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320376000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320376000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320376000,GET,ts-travel-service,ts-train-service
072a0dc8639027eb,1681249320376000,GET,ts-travel-service,ts-train-service
0766eb89512d2169,1681328257006000,POST,ts-order-service,ts-order-service
17b873b8b2f03a16,1681242860641000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860641000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860641000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860641000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860641000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860641000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860641000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860641000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860641000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860641000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860644000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860644000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860644000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860644000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860644000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860644000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860644000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860644000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860644000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860644000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860648000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860648000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860648000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860648000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860648000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860648000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860648000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860648000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860648000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860648000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860654000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860654000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860654000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860654000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860654000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860654000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860654000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860654000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860654000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860654000,GET,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860656000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860656000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860656000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860656000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860656000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860656000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860656000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860656000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860656000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860656000,GET,ts-ticketinfo-service,ts-basic-service
17b873b8b2f03a16,1681242860658000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860658000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860658000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860658000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860658000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860658000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860658000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860658000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860658000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860658000,GET,ts-basic-service,ts-station-service
17b873b8b2f03a16,1681242860664000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860664000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860664000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860664000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860664000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860664000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860664000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860664000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860664000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860664000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860670000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860670000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860670000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860670000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860670000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860670000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860670000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860670000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860670000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860670000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860675000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860675000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860675000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860675000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860675000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860675000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860675000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860675000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860675000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860675000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860679000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860679000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860679000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860679000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860679000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860679000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860679000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860679000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860679000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860679000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860684000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860684000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860684000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860684000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860684000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860684000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860684000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860684000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860684000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860684000,GET,ts-travel-service,ts-route-service
17b873b8b2f03a16,1681242860728000,POST,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860728000,POST,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860728000,POST,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860728000,POST,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860728000,POST,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860728000,POST,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860728000,POST,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860728000,POST,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860728000,POST,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860728000,POST,ts-travel-service,ts-ticketinfo-service
17b873b8b2f03a16,1681242860731000,POST,ts-ticketinfo-service,ts-basic-service
